"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","pop_growth","age","remodelage","TestDataPred"
"864",7883500,"residential","condo","Craig Trafficway",39,NA,"Mariahmouth",30200,44,1926-09-29,1999-05-28,"rural",4600,3400,2,0,4.92,1.09,NA,0,"buyer","D","F","D","F","C",30,1133,35,1,29,3,2.5,1,0,1,"patio","beige","stone",172000,NA,NA,NA,NA,0.352941176470588,33884,"2",0.737197510911519
"865",2023079,"residential","townhouse","Garcia Pass",652,NA,"Paulstad",19642,49,1958-01-09,2000-09-12,"urban",82100,87600,16,6,4.9,6.1,NA,0,"buyer","C","C","C","C","C",65,1826,1,1,NA,2,2,0,0,1,NA,"white","brick",283000,NA,NA,NA,NA,-0.0627853881278539,22459,"2",0.691316686967195
"866",4211340,"mixed-use","condo","Virginia Trail",120,NA,"Johnland",90110,115,1997-10-16,2011-03-22,"suburban",21400,21200,3.5,4,1.57,4.505,282000,1,"disaster","B","D","D","B","C",59,525,23,1,21,1,1,0,0,0,NA,"yellow","wood",394000,NA,NA,NA,NA,0.00943396226415094,7934,"1",0.740287440529573
"867",8593040,"residential","condo","Philip Views",5046,NA,"East Melaniehaven",57391,50,1980-12-20,1996-02-21,"urban",86200,106100,7,7,3.16,5.53,NA,0,"foreclosure","D","C","B","D","B",52,1185,19,1,18,2,3.5,1,0,1,NA,"beige","brick",282000,NA,NA,NA,NA,-0.1875589066918,14078,"3",0.856086258760275
"868",5000598,"residential","single family home","Kathleen Estate",837,NA,"Ronnieton",21974,40,1940-04-29,1992-06-16,"rural",6500,5900,0,0,1.16,1.34,NA,0,"buyer","C","C","A","D","B",57,1467,1,1,NA,1,1.5,1,0,1,NA,"other","wood",246000,NA,NA,NA,NA,0.101694915254237,28923,"3",0.654325453517103
"869",4700940,"residential","condo","Garcia Streets",4651,NA,"Lake Joshua",37884,43,2005-11-03,NA,"urban",88100,87700,9,9,4.83,2.81,267000,0,"buyer","C","C","C","E","C",48,577,29,1,4,1,1,0,0,0,NA,"grey","concrete_block",278000,NA,NA,NA,NA,0.00456100342075257,4994,NA,0.661526065769469
"870",2565364,"industrial","vacant lot","Taylor Extensions",9608,NA,"East Paul",63848,69,1964-09-19,2001-12-27,"urban",45100,38300,7,7,2.67,1.09,NA,0,"buyer","D","E","E","C","D",32,4.12,0,0,NA,0,0,1,0,0,NA,"black","concrete_block",496000,NA,NA,NA,NA,0.177545691906005,20014,"2",0.879407971753477
"871",7866058,"residential","townhouse","George Drive",26,NA,"West Debrachester",10139,115,2009-10-22,2014-02-26,"suburban",23100,19900,7,3,0.79,3.63,NA,0,"buyer","E","B","A","D","D",45,2680,2,2,NA,5,5.5,0,0,1,NA,"white","stone",276000,NA,NA,NA,NA,0.160804020100503,3545,"1",0.985838746299636
"872",7766696,"residential","single family home","Kathleen Pass",549,NA,"West Maryville",45063,15,1985-01-25,NA,"urban",66800,83500,10,8,1.96,4.57,NA,0,"buyer","D","A","E","F","E",20,1512,1,1,NA,1,3.5,1,0,1,"patio|fireplace","beige","other",229000,NA,NA,NA,NA,-0.2,12581,NA,0.903207221926425
"873",7513400,"commercial","vacant lot","Hester Extension",15,NA,"Kaylabury",23553,146,1939-11-16,1976-08-02,"rural",5400,5900,1,0,3.92,3.21,151000,0,"seller","E","A","C","C","D",77,1.49,0,0,NA,0,0,1,0,0,NA,"grey","concrete_poured",1e+05,NA,NA,NA,NA,-0.0847457627118644,29088,"3",0.572778899221407
"874",6084110,"mixed-use","single family home","Michael Groves",8457,NA,"New Sharonhaven",98604,230,1995-05-28,2015-03-26,"urban",93100,89300,6,7,7.68,5.41,349000,0,"buyer","B","C","D","D","C",60,2871,2,2,NA,5,4.5,1,1,1,NA,"brown","concrete_block",446000,NA,NA,NA,NA,0.0425531914893617,8806,"1",0.839412902398084
"875",1900814,"commercial","office space","Harper Mill",94,NA,"Krystalburgh",83137,66,2010-06-27,NA,"rural",6600,5800,4,2,3.18,1.06,NA,0,"buyer","C","A","D","C","D",63,1923,1,1,NA,0,0,1,0,1,NA,"grey","other",296000,NA,NA,NA,NA,0.137931034482759,3297,NA,0.7933907579866
"876",4559820,"industrial","manufacturing","Alejandro Port",903,NA,"Port Kurt",72211,162,1959-09-03,2006-10-08,"suburban",19300,18100,5,0,1.08,3.37,395000,0,"buyer","E","E","E","B","D",41,15257,1,1,NA,0,0,1,0,0,NA,"beige","misc_metal",348000,NA,NA,NA,NA,0.0662983425414365,21857,"2",0.980686228426397
"877",7945470,"residential","condo","Jennifer Crossroad",2861,NA,"West Bradleyfurt",43729,81,1994-12-08,NA,"suburban",26500,23100,3,2,0.92,1.47,NA,0,"buyer","B","E","D","E","D",45,1183,40,1,38,3,1.5,1,0,1,NA,"white","wood",245000,NA,NA,NA,NA,0.147186147186147,8977,NA,0.924661895150606
"878",7808648,"commercial","restaurant","Lawson Drives",190,NA,"Amandaton",88414,136,2011-07-02,NA,"suburban",26700,23200,6,5,3.13,3.52,346000,0,"buyer","D","D","D","E","E",41,1364,1,1,NA,0,0,1,0,1,NA,"white","steel",392000,NA,NA,NA,NA,0.150862068965517,2927,NA,0.931959759591626
"879",2317903,"residential","townhouse","Patrick Roads",888,NA,"Port Lynn",75820,40,2014-06-20,NA,"suburban",32500,25600,3,3,0.83,3.02,211000,0,"buyer","C","D","D","D","E",38,1046,1,1,NA,2,2,0,0,1,NA,"green","brick",211000,NA,NA,NA,NA,0.26953125,1843,NA,0.972074473531891
"880",1469981,"mixed-use","single family home","Webster Hollow",368,NA,"West Bradley",68170,115,1961-07-11,NA,"suburban",37400,33600,6,7,1.27,7.6,NA,0,"seller","D","B","B","D","E",71,1489,1,1,NA,1,3,0,1,0,NA,"green","brick",405000,NA,NA,NA,NA,0.113095238095238,21180,NA,0.959995223893917
"881",9229921,"mixed-use","townhouse","Brown Crossing",58,NA,"North Traceyport",51385,51,1976-03-19,NA,"rural",5700,4300,0,0,2.55,0.93,194000,0,"seller","B","A","B","B","E",75,1643,1,1,NA,4,2.5,1,0,1,NA,"black","concrete_block",247000,NA,NA,NA,NA,0.325581395348837,15815,NA,0.942140219692919
"882",1948779,"mixed-use","restaurant","Charles Falls",946,NA,"Perkinsport",14320,318,1982-02-12,2009-02-05,"rural",6400,7200,0,1,4.79,3.66,234000,0,"buyer","C","B","C","C","E",54,1525,1,1,NA,0,0,1,0,1,NA,"grey","other",325000,NA,NA,NA,NA,-0.111111111111111,13659,"1",0.481590243996337
"883",4339750,"residential","condo","Scott Land",70,NA,"Josephville",10458,141,1968-08-10,2001-03-09,"suburban",28400,26000,8,2,0.12,6.6,NA,0,"seller","C","B","A","E","D",83,1029,32,1,31,1,2,1,0,1,NA,"grey","concrete_block",274000,NA,NA,NA,NA,0.0923076923076923,18593,"2",0.975058085299698
"884",9062456,"mixed-use","miscellaneous industrial","Watkins Mews",892,NA,"Gonzalesville",28637,147,1927-03-07,1985-03-07,"urban",98500,122300,7,10,3.46,7.67,NA,0,"buyer","D","B","D","D","C",51,1468,1,1,NA,0,0,1,0,0,NA,"brown","wood",423000,NA,NA,NA,NA,-0.19460343417825,33725,"3",0.771368247419663
"885",3056153,"industrial","warehouse","Guerrero Grove",67,NA,"East Michaelshire",87243,146,1983-12-10,1991-06-10,"rural",6200,5700,0,3,0.72,4.06102017706403,410000,0,"buyer","D","D","D","B","E",51,27630,3,3,NA,0,0,1,0,0,NA,"other","other",377000,NA,NA,NA,NA,0.087719298245614,12993,"3",0.913682532396438
"886",3926813,"mixed-use","retail","Hannah Forges",431,NA,"New Sharonhaven",98604,110,1942-01-28,NA,"urban",93100,89300,11,5,5.76,8.14,418000,0,"buyer","C","E","B","E","D",40,1574,1,1,NA,0,0,0,0,1,NA,"beige","steel",454000,NA,NA,NA,NA,0.0425531914893617,28284,NA,0.866837953152575
"887",9151481,"residential","single family home","Parker Corners",788,NA,"Lake April",33447,90,1925-12-17,NA,"suburban",27200,23700,7,6,0.54,3.59,167000,0,"buyer","B","B","D","D","D",56,1905,3,3,NA,2,2.5,0,1,1,NA,"brown","brick",262000,NA,NA,NA,NA,0.147679324894515,34170,NA,0.896646353543995
"888",5779543,"residential","townhouse","James Hill",505,NA,"Deannaton",57488,163,1951-03-21,1996-08-21,"rural",5300,4500,0,1,3.4,1.93,NA,0,"buyer","D","E","E","F","B",38,987,1,1,NA,2,2,0,0,1,NA,"grey","brick",155000,NA,NA,NA,NA,0.177777777777778,24945,"3",0.539220114585337
"889",6884413,"residential","single family home","Sharon Circles",98,NA,"Josephberg",28280,31,2013-05-26,NA,"suburban",24700,20900,1,7,2.085,3.14,187000,0,"buyer","C","D","C","C","C",44,2896,2,2,NA,5,5,1,1,0,NA,"beige","wood",233000,NA,NA,NA,NA,0.181818181818182,2233,NA,0.959127838063951
"890",8126551,"industrial","manufacturing","Randy Ville",7608,NA,"Katherineland",34671,105,2003-08-04,NA,"suburban",13900,15000,0,2,2.405,1.88,447000,0,"buyer","D","D","D","C","E",46,12732,1,1,NA,0,0,0,0,0,NA,"black","brick",438000,NA,NA,NA,NA,-0.0733333333333333,5816,NA,0.762048445416571
"891",2814859,"residential","single family home","Fischer Stream",60,NA,"Kathleenport",13805,33,2015-04-15,NA,"rural",4300,3900,0,0,4.85,4.06102017706403,164000,0,"seller","E","C","B","C","B",64,1514,1,1,NA,3,3.5,0,0,0,NA,"brown","stone",152000,NA,NA,NA,NA,0.102564102564103,1544,NA,0.732686401865279
"892",5827430,"mixed-use","miscellaneous industrial","Jonathan Knoll",20,NA,"Jasonshire",33203,91,2013-06-29,NA,"rural",4300,3500,1,4,4.55,3.87,NA,0,"seller","D","C","C","D","D",63,2577,3,1,3,0,0,1,0,1,NA,"grey","wood",381000,NA,NA,NA,NA,0.228571428571429,2199,NA,0.831481936506155
"893",8141472,"mixed-use","restaurant","Johnson Forks",93,NA,"South Vanessaborough",90507,57,NA,NA,"rural",6500,5500,0,3,3.215,0.26,204000,0,"foreclosure","D","C","D","E","C",48,1580,1,1,NA,0,0,0,0,0,NA,"brown","brick",249000,NA,NA,NA,NA,0.181818181818182,16786.1900180397,NA,0.778457865222716
"894",2564419,"commercial","restaurant","Reyes Junctions",59,NA,"Donnaville",19002,33,1955-12-28,1988-09-17,"rural",6700,7800,0,3,3.41,4.06102017706403,NA,0,"foreclosure","C","A","E","D","B",82,1236,1,1,NA,0,0,1,0,1,NA,"black","wood",281000,NA,NA,NA,NA,-0.141025641025641,23202,"3",0.377358801621771
"895",6927286,"residential","townhouse","Davis Heights",8272,NA,"Ryanstad",37071,121,1960-05-10,1997-07-27,"urban",65800,61900,6,7,7.29,6.54,226000,0,"buyer","E","C","C","D","C",37,1205,1,1,NA,3,2,0,0,1,NA,"black","brick",251000,NA,NA,NA,NA,0.0630048465266559,21607,"3",0.70703836551046
"896",8443542,"industrial","miscellaneous industrial","Raymond Corner",16,NA,"Lake Feliciastad",75068,47,1945-07-08,1974-02-28,"rural",5200,5000,4.98731373338703,4.20267821184052,3.09470641646489,4.06102017706403,NA,1,"disaster","E","D","D","C","E",22,567,1,1,NA,0,0,1,0,0,NA,"brown","concrete_poured",325000,NA,NA,NA,NA,0.04,27027,"3",0.765917903580694
"897",6071833,"residential","condo","Kristin Cliffs",5905,NA,"New Shelby",35117,62,1905-04-14,1972-09-03,"suburban",21000,14600,8,5,1.14,4.17,NA,0,"buyer","C","E","C","E","C",35,1015,20,1,15,2,2,0,0,0,NA,"beige","concrete_poured",210000,NA,NA,NA,NA,0.438356164383562,41722,"3",0.973955797455315
"898",8829710,"commercial","miscellaneous commercial","Denise Park",457,NA,"Kimberlyhaven",14351,79,2008-04-27,NA,"rural",5100,4600,2,0,5.32,2.65,202000,0,"buyer","D","E","B","B","B",67,975,1,1,NA,0,0,1,0,1,NA,"brown","brick",211000,NA,NA,NA,NA,0.108695652173913,4088,NA,0.771974418875711
"899",5413850,"industrial","warehouse","Ryan Estate",4048,NA,"North Shawn",34170,254,1897-01-12,1987-11-23,"urban",72300,58800,2,4,3.83,2.03,678000,1,"buyer","D","C","D","A","D",60,27221,2,2,NA,0,0,1,0,1,NA,"white","concrete_poured",690000,NA,NA,NA,NA,0.229591836734694,44735,"3",0.796304922549149
"900",3005690,"industrial","manufacturing","George Track",785,NA,"Marcusstad",82734,48,1980-03-21,NA,"suburban",26800,34800,2,3,0.35,1.26,NA,0,"buyer","F","D","E","B","D",36,8596,1,1,NA,0,0,1,0,0,NA,"beige","wood",521000,NA,NA,NA,NA,-0.229885057471264,14352,NA,0.78603727313257
"901",5502281,"industrial","vacant lot","Erin Roads",161,NA,"Jessicafort",34465,143,2009-06-18,NA,"rural",8000,7500,0,0,2.52,4.06102017706403,352000,0,"buyer","E","C","E","B","F",36,2.63,0,0,NA,0,0,1,0,0,NA,"beige","other",366000,NA,NA,NA,NA,0.0666666666666667,3671,NA,0.798734534659362
"902",2216776,"residential","single family home","Stephenson Well",46,NA,"New Whitneyberg",90418,65,1975-09-02,NA,"rural",4600,5000,3,0,4.38,0.47,NA,0,"foreclosure","C","C","B","E","D",57,1010,1,1,NA,1,2,1,0,1,NA,"beige","stone",212000,NA,NA,NA,NA,-0.08,16014,NA,0.272974779141778
"903",5775895,"mixed-use","office space","Bradley Crescent",37,NA,"East Sandra",45425,15,1973-10-19,NA,"rural",5800,5700,2,0,4.93,4.26,223000,0,"buyer","D","A","D","D","C",39,665,1,1,NA,0,0,0,0,1,"garage","white","steel",310000,NA,NA,NA,NA,0.0175438596491228,16697,NA,0.606089357332666
"904",1233049,"industrial","miscellaneous industrial","Jimenez Ports",38,NA,"Davisbury",32989,164,1981-01-30,1991-02-01,"rural",5800,5500,4,0,1.78,0.33,295000,0,"buyer","C","D","C","A","E",61,2454,2,1,2,0,0,1,0,0,NA,"grey","brick",433000,NA,NA,NA,NA,0.0545454545454545,14037,"3",0.691620401095503
"905",8204681,"residential","single family home","Garcia Springs",511,NA,"West Jenniferside",95676,114,2000-08-26,NA,"urban",82400,68600,11,10,5.75,3.59,213000,0,"buyer","E","D","C","E","D",35,3117,3,3,NA,5,5.5,1,1,0,NA,"beige","brick",276000,NA,NA,NA,NA,0.201166180758017,6889,NA,0.969657374790453
"906",8276030,"residential","single family home","Adams Coves",991,NA,"West Taraview",85148,27,1930-04-08,1995-05-13,"urban",88200,73300,4,6,8.74,4.28,204000,0,"buyer","D","E","C","E","E",24,2965,2,2,NA,3,5.5,1,1,1,NA,"white","brick",248000,NA,NA,NA,NA,0.203274215552524,32597,"3",0.854836701639018
"907",2777878,"commercial","office space","Shane Plains",443,NA,"Lake Antoniomouth",95652,45,1954-10-23,1994-08-02,"suburban",22500,24400,5,7,1.72,4.04,274000,0,"buyer","C","E","D","D","B",58,2626,1,1,NA,0,0,0,0,0,NA,"beige","brick",358000,NA,NA,NA,NA,-0.0778688524590164,23633,"3",0.657660673523634
"908",2035840,"commercial","restaurant","Richards Mall",402,NA,"New Jacobport",91072,219,1961-06-23,NA,"urban",73200,71200,9,7,4.46,5.69,NA,0,"buyer","C","B","B","C","C",66,1085,1,1,NA,0,0,1,0,0,NA,"white","misc_metal",453000,NA,NA,NA,NA,0.0280898876404494,21198,NA,0.782756062956288
"909",8492858,"residential","single family home","Weaver Square",4310,NA,"Fisherborough",44225,25,1963-05-31,2002-04-25,"suburban",27800,23400,1,7,2.15,2.13,192000,0,"buyer","C","D","C","D","B",58,1179,1,1,NA,2,1.5,1,0,1,NA,"grey","wood",226000,NA,NA,NA,NA,0.188034188034188,20491,"2",0.912710818892558
"910",4990347,"mixed-use","office space","Richard Skyway",886,NA,"New Davidhaven",16628,112,2005-03-05,NA,"suburban",23600,23000,2,5,2.26,5.21,249000,0,"buyer","E","B","B","C","C",49,3582,4,2,1,0,0,0,0,0,NA,"white","wood",331000,NA,NA,NA,NA,0.0260869565217391,5237,NA,0.956857387402145
"911",1876935,"commercial","restaurant","Wilson View",64,NA,"Hammondbury",91455,123,1905-10-22,1971-04-18,"rural",7400,7600,1,0,2.19,3.4,166000,0,"seller","A","C","E","B","B",54,1376,1,3,-1,0,0,1,0,1,NA,"grey","concrete_poured",236000,NA,NA,NA,NA,-0.0263157894736842,41531,"3",0.618895184120579
"912",3665115,"residential","vacant lot","Stafford Gardens",156,NA,"Stricklandmouth",13575,70,1971-10-24,2002-02-22,"urban",53900,50700,5,9,3.36,4.61,224000,0,"buyer","C","C","B","E","C",44,3.53,0,0,NA,0,0,1,0,1,NA,"grey","brick",182000,NA,NA,NA,NA,0.0631163708086785,17423,"2",0.866865216390627
"913",3134516,"commercial","retail","Lee Glens",347,NA,"North Cynthia",60273,176,1968-01-06,NA,"urban",77300,66200,17,7,7.12,5.3,395000,0,"buyer","A","D","C","C","B",78,1000,1,1,NA,0,0,1,0,1,NA,"white","steel",431000,NA,NA,NA,NA,0.167673716012085,18810,NA,0.741795065833786
"914",3107602,"mixed-use","restaurant","Johnson Stravenue",150,NA,"South Angela",66695,41,1994-08-19,2011-07-20,"suburban",24200,28800,6,5,3.09,4.9,275000,0,"buyer","C","C","B","C","E",55,1814,1,2,0,0,0,0,0,0,NA,"grey","concrete_block",422000,NA,NA,NA,NA,-0.159722222222222,9088,"1",0.705766246546958
"915",3056224,"residential","townhouse","Fox Loaf",2684,NA,"Tinaville",72466,66,1954-11-01,2000-12-11,"urban",93400,95700,7,8,3.84,4.92,276000,0,"buyer","D","C","B","F","D",29,3077,3,3,NA,4,5.5,1,1,1,NA,"beige","concrete_poured",404000,NA,NA,NA,NA,-0.0240334378265413,23624,"2",0.849574417323092
"916",8438172,"commercial","restaurant","Christian Way",7006,NA,"North April",45566,122,2006-12-18,2015-11-06,"urban",80700,63500,12,9,6.35,4.28,379000,1,"seller","D","B","B","C","D",69,1308,1,1,NA,0,0,1,0,1,NA,"beige","concrete_poured",342000,NA,NA,NA,NA,0.270866141732283,4584,"1",0.975659746894503
"917",8655448,"commercial","retail","Acosta Island",651,NA,"Robertton",57605,278,2002-12-18,NA,"suburban",31300,29300,5,4,0.35,4.84,291000,0,"buyer","D","C","C","C","D",52,928,1,1,NA,0,0,0,0,0,NA,"beige","steel",356000,NA,NA,NA,NA,0.068259385665529,6045,NA,0.937140556811559
"918",3866370,"residential","condo","Sandoval Street",991,NA,"East Carrieton",11479,95,1967-11-24,NA,"suburban",15300,13500,3,3,1.11,1.3,NA,0,"buyer","D","C","C","C","D",46,1299,33,1,32,3,3.5,1,0,0,NA,"yellow","wood",289000,NA,NA,NA,NA,0.133333333333333,18853,NA,0.924070708210217
"919",4299483,"mixed-use","miscellaneous industrial","Calderon Mountains",461,NA,"West Austin",28576,273,1947-03-06,1995-04-25,"urban",86900,71700,7,5,6.46,9.46,NA,0,"buyer","A","B","B","C","C",85,2585,2,1,1,0,0,0,0,0,NA,"grey","stone",552000,NA,NA,NA,NA,0.211994421199442,26421,"3",0.686891532731771
"920",9913450,"residential","single family home","Benson Estate",647,NA,"Lake Nicoleshire",47969,125,1990-06-16,2003-11-13,"suburban",21900,22000,7,6,0.6,1.26,193000,0,"buyer","C","C","D","C","C",49,2862,3,3,NA,3,5.5,1,1,1,NA,"beige","wood",307000,NA,NA,NA,NA,-0.00454545454545455,10613,"2",0.921506385087306
"921",8437686,"commercial","office space","Rice Village",7520,NA,"West Krystal",17874,269,1925-11-09,1982-08-25,"suburban",21500,20800,4,7,1.62,5.14,269000,0,"buyer","A","C","B","D","D",61,2133,3,2,2,0,0,1,0,1,NA,"brown","steel",354000,NA,NA,NA,NA,0.0336538461538462,34208,"3",0.835539993958797
"922",6588913,"mixed-use","restaurant","Keller Vista",8199,NA,"Lauraburgh",35480,189,1998-12-16,NA,"suburban",27500,30400,1,6,0.24,6.61,NA,0,"buyer","D","C","C","D","D",39,1679,1,1,NA,0,0,1,0,1,NA,"white","brick",355000,NA,NA,NA,NA,-0.0953947368421053,7508,NA,0.971475288313138
"923",8718656,"industrial","miscellaneous industrial","Arnold Fork",80,NA,"East Rebeccamouth",86540,238,1965-01-17,2007-07-03,"rural",4800,3500,1,0,2.34,1.58,368000,0,"buyer","E","E","D","C","C",43,1788,1,1,NA,0,0,1,0,0,NA,"grey","steel",380000,NA,NA,NA,NA,0.371428571428571,19894,"2",0.949824425369804
"924",9925325,"mixed-use","miscellaneous industrial","Dawson Tunnel",6533,NA,"Sandersmouth",72795,332,1998-06-30,NA,"urban",68900,67100,9,10,6.01,6.47,NA,0,"buyer","D","B","C","D","C",40,2023,1,1,NA,0,0,0,0,0,NA,"green","stone",458000,NA,NA,NA,NA,0.0268256333830104,7677,NA,0.751163708847057
"925",4464422,"commercial","vacant lot","Vincent Loop",806,NA,"East Joyce",56101,52,1996-09-05,NA,"suburban",30900,33700,2,3,0.94,5.23,239000,0,"buyer","C","C","C","B","E",65,1.64,0,0,NA,0,0,1,0,1,NA,"grey","concrete_poured",212000,NA,NA,NA,NA,-0.0830860534124629,8340,NA,0.930186973864492
"926",8277913,"commercial","office space","Henderson Field",8509,NA,"North Kathy",58646,151,2009-12-15,NA,"urban",83600,69100,12,9,5.84,6.51,444000,0,"buyer","C","B","C","D","D",46,1199,1,1,NA,0,0,0,0,0,NA,"green","wood",517000,NA,NA,NA,NA,0.209840810419682,3491,NA,0.833638168742931
"927",5112492,"mixed-use","office space","Sierra Fork",971,NA,"Heathermouth",75069,32,1960-03-09,2006-08-16,"suburban",38000,36400,0,3,0.92,8.49,NA,0,"seller","B","C","C","C","E",60,2017,1,1,NA,0,0,1,0,1,NA,"beige","wood",320000,NA,NA,NA,NA,0.043956043956044,21669,"2",0.97716495264323
"928",7130970,"residential","condo","Brown Crescent",49,NA,"Christineland",61513,37,1942-05-17,1986-12-07,"suburban",24900,20400,2,3,1.7,1.64,NA,0,"buyer","C","C","C","C","E",42,1139,29,1,28,2,3.5,1,0,0,NA,"red","steel",233000,NA,NA,NA,NA,0.220588235294118,28175,"3",0.934039709176243
"929",8621033,"industrial","vacant lot","Nguyen Bypass",94,NA,"West Nicole",95668,135,1947-11-28,1986-09-13,"rural",4300,4400,0,1,2.2,2.23,NA,0,"foreclosure","D","C","D","C","E",46,2.98,0,0,NA,0,0,1,0,0,NA,"grey","misc_metal",460000,NA,NA,NA,NA,-0.0227272727272727,26154,"3",0.328976695335624
"930",7576234,"commercial","restaurant","Jessica Shore",64,NA,"Clarkland",38130,146,1976-08-15,2006-10-11,"suburban",23700,24500,8,4,2.11,3.57,331000,0,"seller","D","B","D","A","D",72,1391,1,1,NA,0,0,0,0,0,NA,"brown","wood",313000,NA,NA,NA,NA,-0.0326530612244898,15666,"2",0.840762701190357
"931",4583530,"commercial","restaurant","Schwartz Locks",8143,NA,"Jessicashire",19956,136,1928-07-17,1980-07-01,"urban",80100,83200,8,7,2.7,5.51,491000,0,"foreclosure","C","B","D","D","D",66,856,1,1,NA,0,0,1,0,0,NA,"brown","steel",484000,NA,NA,NA,NA,-0.0372596153846154,33227,"3",0.753794861810127
"932",1425523,"industrial","miscellaneous industrial","Marshall Forges",696,NA,"South Jessica",34132,91,1979-06-08,NA,"rural",6700,5900,1,0,4.04,2.15,NA,0,"buyer","C","D","D","A","D",52,1308,1,1,NA,0,0,0,0,0,NA,"green","steel",322000,NA,NA,NA,NA,0.135593220338983,14639,NA,0.70469294771417
"933",4297690,"mixed-use","condo","Sarah Stream",805,NA,"Gonzalesville",28637,219,2003-11-27,2010-04-29,"urban",98500,122300,10,10,5.29,7.12,382000,0,"seller","D","A","E","C","C",44,947,20,1,9,2,2,0,0,0,NA,"white","concrete_block",418000,NA,NA,NA,NA,-0.19460343417825,5701,"1",0.724390559007432
"934",3289702,"commercial","restaurant","Danielle Passage",671,NA,"Donnatown",52122,142,1981-07-09,2013-01-10,"suburban",25300,26100,4,6,0.57,5.67,261000,0,"buyer","B","E","E","C","C",64,1244,1,2,0,0,0,1,0,1,NA,"blue","misc_metal",396000,NA,NA,NA,NA,-0.0306513409961686,13877,"1",0.871514822146938
"935",5396891,"mixed-use","condo","Thomas Rapid",68,NA,"North Jonathan",52479,127,2004-05-28,2013-09-21,"rural",5900,5100,3,1,4.02,2.35,NA,0,"buyer","C","A","C","E","F",25,776,25,1,1,2,2,1,0,0,NA,"beige","brick",226000,NA,NA,NA,NA,0.156862745098039,5518,"1",0.868223857954461
"936",3730919,"residential","condo","Smith Port",844,NA,"New Sarah",65482,74,1946-08-24,1995-06-24,"urban",91000,73600,12,5,7.03,7.49,213000,0,"buyer","A","C","B","C","E",61,627,23,1,5,1,1,1,0,1,NA,"red","concrete_poured",218000,NA,NA,NA,NA,0.236413043478261,26615,"3",0.90394637702333
"937",6003200,"commercial","retail","Samuel Valleys",918,NA,"Barnesport",85698,51,1986-02-15,NA,"suburban",28700,26600,0,5,1.97,3.36,NA,0,"seller","D","C","C","D","C",63,1367,1,1,NA,0,0,1,0,1,NA,"white","concrete_poured",260000,NA,NA,NA,NA,0.0789473684210526,12195,NA,0.958311665342804
